FoodName,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Alcohol(g),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Totaltransfattyacids(mg),GyclemicIndex,labels
French onion soup,629,613,3.9,21.3,21.3,21,0,1.28,1.59,0.68,121.99,89,1
French toast,444,425,2.8,13.5,13.5,12.5,0,1.02,0.77,0.42,113.01,59,1
Fried calamari,419,403,2.6,11.9,11.9,11.3,0,1.25,0.71,0.22,72.95,9,1
Fried rice,536,523,3,18.6,18.6,17.5,0,1.43,0.87,0.46,62.1,35,1
Frozen yogurt,603,589,1.2,26.8,26.8,26.8,0,0.29,0.39,0.29,1.6,22,1
Garlic bread,555,538,0.7,25,25,24.7,0,0.12,0.2,0.18,13.96,96,1
Gnocchi,554,537,4.8,12.7,12.7,9.6,0,2.6,1.23,0.4,157.94,41,1
Greek salad,511,496,4.3,11.4,11.4,9.1,0,2.55,1.03,0.18,157.94,67,1
Grilled cheese sandwich,555,543,4.3,9,9,7.2,0,2.32,1.23,0.28,137.16,28,1
Grilled salmon,485,471,3.3,15.3,15.3,12.5,0,1.05,1.4,0.51,64.24,33,1
Guacamole,559,541,3.4,21.1,21.1,19.8,0,1.9,0.74,0.41,30.15,66,1
Gyoza,467,456,3.7,10.9,10.8,9.7,0,1.03,1.59,0.65,64.99,97,1
Hamburger,469,452,0.9,21.3,21.3,19.4,0,0.13,0.16,0.43,0,65,1
Hot and sour soup,726,716,7.5,15.2,15,13,0,3.24,2.6,0.96,184.93,98,1
Hot dog,713,701,7.2,15.5,15.4,13.1,0,3.15,2.44,0.91,178.66,59,1
Huevos rancheros,563,546,6,12.7,12.7,10.2,0,3.12,1.97,0.5,157.72,87,1
Hummus,713,701,7.2,15.5,15.4,13.1,0,3.15,2.44,0.91,178.66,23,1
Ice cream,649,638,5.3,15.7,15.7,13,0,2.6,1.45,0.63,135.99,84,1
Lasagna,506,489,5.8,11,10.8,7.1,0,2.25,2.03,0.89,126.47,47,1
Lobster bisque,645,634,5.3,20.3,20.3,19.4,0,3.28,1.28,0.27,209.92,67,1
Lobster roll sandwich,614,603,4.9,15.2,15.2,14.3,0,1.33,2.35,0.65,75.34,8,1
Macaroni and cheese,593,582,4.7,14.7,14.6,13.7,0,1.27,2.25,0.62,72.33,47,1
Macarons,507,490,3.9,15.4,15.4,13,0,0.92,1.95,0.61,58.24,98,1
Miso soup,491,474,3.5,15.5,15.5,13.6,0,0.79,1.78,0.54,48.42,84,1
Mussels,563,550,3.7,14.4,14.4,13.3,0,1.11,1.75,0.44,76.99,99,1
Nachos,545,532,3.7,13.7,13.6,12.7,0,1.08,1.8,0.44,73.32,22,1
Omelette,878,867,12.9,14.8,14.8,14.3,0,5.53,5.12,1.29,275.12,49,1
Onion rings,805,794,10.2,14.8,14.7,14.3,0,4.42,3.77,1.11,255.82,91,1
Oysters,847,837,12.1,14.3,14.3,13.8,0,5.67,4.49,1.03,297.29,44,1
Pad thai,884,872,13.4,16.4,16.4,14.8,0,6.16,4.79,1.4,387.04,41,1
Paella,887,874,13.1,16.6,16.5,15.4,0,5.88,4.83,1.37,345.22,54,1
Pancakes,835,824,11.2,14.5,14.5,13.5,0,5.02,4.11,1.23,300.2,70,1
Panna cotta,818,807,11.1,14.8,14.7,13.7,0,4.92,3.97,1.3,303.57,89,1
Peking duck,817,801,11.5,16.3,16.2,14.9,0,5.22,4.15,1.25,321.71,6,1
Pho,500,483,4.1,15.9,15.9,14.3,0,2.52,1.02,0.21,48.55,96,1
Pizza,565,548,6.1,14.7,14.7,13.1,0,2.8,2.3,0.57,59.39,80,1
Pork chop,564,548,5,14.4,14.4,13.1,0,2.19,1.88,0.55,48.86,79,1
Poutine,580,563,5.3,14.4,14.4,13.1,0,2.44,1.94,0.46,77.38,19,1
Prime rib,547,531,4.8,14.5,14.5,13.1,0,2.1,1.67,0.64,48.62,50,1
Pulled pork sandwich,523,502,4.7,15.6,15.5,13.9,0,2.13,1.66,0.48,46.95,78,1
Ramen,753,738,10.6,15.6,15.6,13.3,0,5.05,3.62,1.08,352.93,52,1
Ravioli,757,741,11,13.8,13.7,11.5,0,5,4.04,1.12,315,92,1
Red velvet cake,709,695,7.9,15.5,15.5,14.2,0,3.63,2.76,0.87,245.59,88,1
Risotto,740,726,8.7,15.5,15.5,14.2,0,3.99,3.07,0.87,272.47,30,1
Samosa,702,688,8,15.6,15.6,14.2,0,3.6,2.72,0.99,247.97,9,1
Sashimi,708,689,9.3,15.5,15.4,13.6,0,4.32,3.2,0.99,297.25,9,1
Scallops,865,849,10.3,22.7,22.7,22.4,0,3.39,4.78,1.2,224.66,47,1
Seaweed salad,677,662,8.2,16.5,16.5,15.8,0,2.76,3.82,0.93,164.1,6,1
Shrimp and grits,657,645,7.4,14.7,14.7,14.2,0,2.37,3.43,0.9,146.94,95,1
Spaghetti bolognese,652,640,7.4,16,16,15.5,0,2.38,3.36,0.92,156.74,91,1
Spaghetti carbonara,643,629,7.5,17,16.9,16.2,0,2.45,3.45,0.87,162.35,50,1
Spring rolls,530,514,4.2,17.6,17.6,15.9,0,0.74,2.2,0.79,25.3,48,1
Steak,570,555,5.4,16.4,16.4,15.1,0,1.18,2.81,0.88,33.69,41,1
Strawberry shortcake,557,544,4.2,15.7,15.7,14.7,0,0.78,2.21,0.79,24.39,63,1
Sushi,537,524,4,15.7,15.7,14.6,0,0.73,2.02,0.83,24.29,55,1
Tacos,514,498,4.2,16.5,16.5,15.2,0,0.74,2.28,0.78,24.12,32,1
Takoyaki,454,435,2.5,16.7,16.7,13.8,0,0.38,1.2,0.6,18.46,80,1
Tiramisu,495,476,3.7,15.9,15.9,13.3,0,0.8,1.81,0.7,26.71,49,1
Tuna tartare,486,469,2.7,15,15,12.9,0,0.49,1.3,0.59,18.22,62,1
Waffles,476,459,2.8,15.2,15.2,12.9,0,0.44,1.25,0.71,20.52,75,1
"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added vegetables",442,423,2.5,16,16,13.5,0,0.37,1.25,0.57,16.89,49,1
"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce",407,391,2,15.2,15.2,13.5,0,0.33,1.11,0.37,13.66,83,1
"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added bacon, with or without added vegetables",513,497,4.5,14.5,14.5,13.1,0,1.18,2.3,0.64,36.39,99,1
"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added chicken, with or without added vegetables",484,469,2.5,14.9,14.9,13.7,0,0.49,1.26,0.45,20.1,67,1
"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added liver, with or without added vegetables",501,484,3.1,16.3,16.2,14.8,0,0.64,1.35,0.57,56.62,70,1
"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added mixed seafood, with or without added vegetables",463,448,2.3,15.1,15.1,13.7,0,0.39,1.12,0.46,21.22,15,1
"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added salmon or tuna, with or without added vegetables",483,468,2.8,15,15,13.8,0,0.49,1.27,0.71,24.1,19,1
"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added vegetables",416,397,2.5,14.4,14.4,12.8,0,0.4,1.36,0.46,19.54,39,1
"Pasta dish, cooked unfilled pasta, commercial tomato based sauce, added meat",517,501,3.4,15.5,15.5,13.4,0,0.79,1.57,0.64,38.42,91,1
"Pasta dish, cooked unfilled pasta, homemade tomato based sauce, added meat",519,505,3.3,15.4,15.4,14.3,0,0.82,1.55,0.51,42.42,30,1
"Pasta dish, cooked filled pasta, beef bolognese sauce",512,498,5.6,10,9.9,8.6,0,1.49,2.67,0.93,103.66,95,1
"Pasta dish, cooked filled pasta, dairy based sauce",694,680,11,11.6,11.6,9.5,0,5.3,3.72,1.09,303.71,77,1
"Pasta dish, cooked filled pasta, dairy based sauce, added bacon, with or without added vegetables",702,689,10.5,11.9,11.9,10.2,0,4.88,3.78,1.05,271.78,95,1
"Pasta dish, cooked filled pasta, dairy based sauce, added meat",665,652,8.9,11,11,9.4,0,4.17,3.09,0.94,241.72,62,1
"Pasta dish, cooked filled pasta, dairy based sauce, added vegetables",619,599,8.7,11.8,11.7,9.7,0,4.06,2.98,0.92,233.68,7,1
"Pasta dish, cooked filled pasta, oil based sauce",1055,1039,19.2,14.3,14.3,13.6,0,6.07,9.18,2.4,415.84,34,2
"Pasta dish, cooked filled pasta, oil based sauce, added vegetables",846,828,14.8,12,11.9,10.5,0,4.65,7.01,1.86,317.89,38,1
"Pasta dish, cooked filled pasta, tomato based sauce",450,431,3.9,13.1,13.1,9.9,0,0.98,1.71,0.8,66.54,72,1
"Pasta dish, cooked filled pasta, tomato based sauce, added bacon",519,502,5.5,12.5,12.5,9.8,0,1.58,2.5,0.93,82.62,10,1
"Pasta dish, cooked filled pasta, tomato based sauce, added meat",489,474,4.2,11.6,11.6,9.1,0,1.08,1.82,0.81,69.86,18,1
"Pasta dish, cooked filled pasta, tomato based sauce, added meat & vegetables",480,464,4,11.6,11.6,9.2,0,1.05,1.77,0.77,68.79,57,1
"Pasta dish, cooked filled pasta, tomato based sauce, added vegetables",430,411,3.9,12,12,9.1,0,0.94,1.79,0.77,61.39,68,1
"Tuna mornay, homemade, cooked unfilled pasta, homemade white sauce, cheese & breadcrumbs",720,710,6.4,15.7,15.7,13.9,0,2.51,1.91,1.49,131.07,38,1
"Pasta dish, not further defined",508,493,3.6,14.8,14.8,13.2,0,1,1.69,0.49,53.91,79,1
"Pasta in cream based sauce, dry mix only",1585,1553,6.1,66.1,66.1,59,0,3.05,1.44,1.09,222.82,37,2
"Pasta in cream based sauce, prepared from dry mix with regular fat milk cows & margarine spread",484,477,3.3,17.2,17.2,13.7,0,1.56,0.85,0.61,89.17,53,1
"Pasta in tomato based sauce, dry mix",1432,1391,2.1,65.3,65.3,56,0,0.68,0.64,0.68,44.89,39,2
"Pasta in tomato based sauce, prepared from dry mix with water & margarine spread",345,336,1.2,14.5,14.5,12.4,0,0.31,0.38,0.48,11.59,90,1
"Spaghetti in meat sauce, canned, regular",297,289,2.3,8.9,8.9,7.1,0,1.02,0.9,0.2,71.94,64,1
"Spaghetti in tomato & cheese sauce, canned, regular",227,220,0,10.7,10.7,6.7,0,0,0,0,0,25,1
"Spaghetti in tomato & cheese sauce, canned, reduced salt",248,241,0.4,10.9,10.9,10.4,0,0.13,0.09,0.15,11.41,62,1
"Gnocchi, potato, commercially prepared, boiled",620,601,0.9,29.1,29.1,28.8,0,0.15,0.1,0.5,0,25,1
"Cannoli, unfilled, fried",2108,2093,26.8,59.7,59.7,35.4,0,5.33,13.44,6.18,353.64,9,2
"Cannoli, filled with vanilla, ricotta & cream cheese filling",1390,1382,18.2,34.6,34.6,18.8,0,5.38,8.08,3.37,364.34,13,2
"Croissant, commercial, plain",1500,1478,19.1,35.6,35.6,30.5,0,12,4.36,0.84,919.72,40,2
"Croissant, chocolate filled, commercial",1628,1609,21,41,41,26.5,0,13.02,5.32,0.86,765.2,88,2
"Danish, custard filled",1019,1005,11.3,29.8,29.8,17.9,0,6.44,3.12,0.52,545.87,37,2
"Danish, custard & fruit filled",1300,1271,15,35.6,35.6,19.2,0,8.8,4.01,0.82,575.81,74,2
"Danish, custard & pecan filled, commercial",1314,1300,13.5,41,41,20,0,4.8,5.35,2.26,353.79,13,2
"Eclair or profiterole, cream & custard filled, commercial, chocolate icing",1309,1305,21,26.9,26.9,10,0,10.86,6.5,1.32,1190.08,76,2
"Eclair or profiterole, custard filled, commercial, chocolate icing",1212,1207,16.5,30.8,30.8,10.8,0,7.64,5.49,1.35,927.43,26,2
"Eclair or profiterole, cream filled, commercial, chocolate icing",1514,1509,28,23.5,23.5,9.9,0,15.15,8.25,1.8,1583.3,39,2
"Eclair or profiterole, mock cream filled, reduced fat, commercial, chocolate icing",1168,1163,13.5,38,38,7.5,0,9.23,2.28,0.59,585.98,69,2
"Eclair or profiterole, custard filled, homemade from basic ingredients",795,791,10.5,17.9,17.9,9.7,0,6.11,2.56,0.48,461.18,84,1
"Fritter, banana, fried or deep-fried",1378,1361,21.1,31.3,31.3,15.4,0,2.27,8.37,8.97,371.67,89,2
"Fritter, pineapple, fried or deep-fried",1262,1247,21,25.4,25.4,11,0,2.27,8.37,8.97,371.67,61,2
"Pastry, choux, commercial, baked, unfilled",1222,1216,21.7,16.4,16.4,16.3,0,8.66,7.34,2.08,2170.29,8,2
"Pastry, choux, homemade from basic ingredients, raw",922,917,15.4,13.7,13.7,13.6,0,8.83,3.69,0.75,719.05,84,1
"Pastry, choux, homemade from basic ingredients, baked, unfilled",1488,1479,24.8,22.1,22.1,22,0,14.25,5.96,1.21,1159.75,97,2
"Pastry, filo (fillo), commercial, raw",1277,1257,3.8,55.8,55.8,54.5,0,0.53,0.87,1.16,21.93,56,2
"Pastry, filo (fillo), commercial, baked",1631,1597,3.1,75.1,75.1,73,0,0.42,0.7,0.94,17.66,64,2
"Pastry, puff, with butter, commercial, raw",1383,1356,19,32.9,32.9,31.9,0,11.9,4.64,0.65,797.5,67,2
"Pastry, puff, with butter, commercial, baked",1797,1761,24.7,42.7,42.7,41.4,0,15.45,6.03,0.85,1035.71,86,2
"Pastry, puff, vegetable oil, commercial, raw",1321,1294,16.4,35,35,34,0,7.5,5.63,0.97,1600.3,32,2
"Pastry, puff, vegetable oil, commercial, baked",1906,1893,26.5,46.8,46.8,45.1,0,12.11,9.09,1.57,2584.07,42,0
"Pastry, puff, commercial, raw, not further defined",1368,1341,18.4,33.4,33.4,32.4,0,10.8,4.89,0.73,998.2,66,2
"Pastry, shortcrust style, commercial, raw",1685,1679,23.8,42,42,34.5,0,10.41,9.24,2.1,1006.54,9,2
"Pastry, shortcrust style, commercial, baked",2080,2066,27.5,55.6,55.6,46,0,12.04,10.69,2.43,1164.65,19,2
"Pastry, shortcrust style, reduced fat, commercial, raw",1534,1527,17.4,47,47,39.5,0,7.61,6.75,1.54,735.63,21,2
"Pastry, shortcrust style, homemade from basic ingredients, baked",1794,1773,18,57.2,57.2,52.1,0,10.78,3.89,0.92,926.75,92,2
"Pastry, shortcrust, wholemeal, commercial, raw",1402,1355,19.2,30.6,30.6,28,0,10.48,6.28,0.78,813.14,40,2
"Pastry, shortcrust, wholemeal, commercial, baked",1937,1854,26.3,42,42,39.6,0,15.24,7.8,1.11,1113.83,66,2
"Pastry, spring roll, homemade from basic ingredients, raw",845,829,1.6,38.9,38.9,38.8,0,0.49,0.75,0.23,12.69,57,1
"Pastry, dumpling wrapper style, raw",966,948,1.6,44.5,44.5,44.5,0,0.33,0.42,0.44,0.98,48,1
"Pastry, gow gee wrapper style, raw",900,891,0.4,48.2,48.2,48,0,0.05,0.03,0.16,0,26,1
"Pastry, dumpling wrapper, not further defined",933,919,1,46.4,46.4,46.2,0,0.19,0.23,0.3,0.49,52,1
"Pastry, for use in quiche recipes, raw",1553,1538,21.1,39.2,39.2,34.3,0,10.25,7.34,1.56,973.1,85,2
"Chiko roll, takeaway style, deep fried",970,946,10.4,25.8,25.8,19.1,0,2.56,4.67,2.46,218.73,96,1
"Curry puff, beef & vegetable, deep fried, commercial",1090,1073,17.3,15.2,15.2,14.1,0,6.24,7.69,1.92,488.78,6,2
"Curry puff, beef & vegetable, homemade from basic ingredients",1095,1079,17.4,15.2,15.2,14.1,0,5.84,7.54,2.64,479.78,98,2
"Dim sim, vegetable & meat filling, purchased frozen, microwaved or steamed",880,858,8.2,26.4,26.4,23,0,4.15,2.94,0.44,79.21,14,1
"Dim sim, vegetable &/or meat filling, takeaway style, deep fried",952,928,8.6,26,26,19.9,0,2.49,2.52,3.16,145.52,63,1
"Dumpling, savoury, plain, homemade from basic ingredients",1402,1385,13.9,43.4,43.4,40.4,0,5.8,4.45,2.41,367.75,63,2
"Dumpling or wonton, savoury, chicken, fried",1126,1113,12.5,26.4,26.4,25.5,0.1,1.84,5.04,4.69,186.52,81,2
"Dumpling or wonton, savoury, chicken, steamed, boiled or microwaved",658,650,2.7,23.3,23.3,22.4,0.1,0.7,1.14,0.61,19.19,33,1
"Dumpling or wonton, savoury, meat & vegetable filled, takeaway style, cooked",789,768,8,15.3,15.3,14.5,0,2.48,3.54,1.58,80.6,11,1
"Dumpling or wonton, savoury, meat, fried",1209,1196,14.2,28.2,28.2,27.2,0.1,2.44,5.64,5.03,221.73,69,2
"Dumpling or wonton, savoury, meat, steamed, boiled or microwaved",709,700,3.5,25,25,24.1,0.1,1.15,1.39,0.63,37.73,32,1
"Dumpling or wonton, savoury, meat & seafood, steamed, boiled or microwaved",686,675,3.5,22.1,22.1,21.3,0.1,0.98,1.38,0.73,32.34,41,1
"Dumpling or wonton, savoury, seafood, fried",1125,1113,13,25.6,25.6,24.8,0.1,1.58,5.03,5.34,218.99,90,2
"Dumpling or wonton, savoury, seafood, steamed, boiled or microwaved",616,608,1.8,22.9,22.9,22.1,0.1,0.35,0.58,0.57,21.83,17,1
"Dumpling or wonton, savoury, vegetable, steamed, boiled or microwaved",565,554,1.4,25.1,25,24,0.1,0.29,0.46,0.41,10.31,22,1
"Fritter, corn, fried or deep-fried",1028,1011,13.7,21.3,21.3,18.1,0,4.1,6.5,2.12,208.73,80,2
"Fritter, corned beef, fried or deep-fried",1069,1060,13.6,19.9,19.9,18,0,3.78,6.94,1.9,192.95,32,2
"Fritter, zucchini, fried or deep-fried",1138,1126,17.8,18.2,18.2,16.1,0,5.3,8.56,2.55,273.67,13,2
"Pakora (coated & deep fried vegetables), Indian restaurant-style",1060,1032,9.7,21.2,21.2,20.8,0,1.62,4.13,3.52,164.14,11,2
"Pastry, filled with salmon, with or without vegetables, homemade from basic ingredients",1317,1300,20.1,17.7,17.7,16.6,0.1,9.48,5.88,2.59,674.91,15,2
"Pastry, filled with spinach, commercial, ready to eat",1254,1206,20.6,20.8,20.8,15.4,0,3.64,5.83,10.22,348.58,98,2
"Pastry, filled with spinach, homemade from basic ingredients",1108,1077,14.7,25.9,25.9,24.6,0,1.73,8.04,3.92,87.37,23,2
"Pastry, filled with spinach & cheese, from frozen, baked, no added fat",1215,1195,16.4,24.7,24.7,22,0,8.31,5.97,1.31,275.77,54,2
"Pastry, filled with spinach & cheese, commercial, ready to eat",1215,1195,16.4,24.7,24.7,22,0,8.31,5.97,1.31,275.77,70,2
"Pasty, filled with vegetables, commercial, baked",786,762,7.7,23.8,23.8,22.1,0,3.51,2.63,0.46,747.85,38,1
"Pasty, filled with vegetables, homemade from basic ingredients",1151,1138,16.3,27,27,21.7,0,6.27,6.78,1.9,583.59,70,2
"Pasty, filled with vegetables & meat, commercial, ready to eat",1119,1103,15.4,24.8,24.8,22.3,0,7.2,5.67,0.95,774.19,64,2
"Pasty, filled with vegetables & meat, homemade from basic ingredients",1009,999,13.6,19.4,19.4,15.6,0,5.29,5.63,1.42,476.63,95,2
"Pie, savoury, chicken & vegetable, commercial",983,965,10.8,24.6,24.6,22.5,0,5.13,3.61,1.18,399.34,26,2
"Pie, savoury, chicken & vegetable, homemade from basic ingredients",818,801,11.5,11.7,11.7,10.2,0,5.01,4.26,1.23,348.53,86,1
"Pie, savoury, meat, commercial",943,924,11.2,21.2,21.2,19.9,0,5.55,3.61,0.98,563.23,69,1
"Pie, savoury, meat, commercial, family size",958,941,14.6,15.4,15.4,14.4,0,7.59,5.04,0.43,738.06,76,2
"Pie, savoury, meat, from frozen, baked or microwaved",910,893,11.3,19.3,19.3,19.3,0,5.49,4.16,0.78,506.78,79,1
"Pie, savoury, meat & cheese, commercial",1081,1063,11.1,29.4,29.4,28,0,6.05,3.76,0.7,136.2,97,2
"Pie, savoury, meat & kidney, commercial",906,888,10.3,19.1,19.1,17.9,0,5.1,3.31,0.92,516.99,42,1
"Pie, savoury, meat, kidney & vegetable filling, homemade from basic ingredients",1083,1075,14.1,22.8,22.8,18.1,0,5.93,5.58,1.34,570.33,38,2
"Pie, savoury, meat & mushroom, from frozen, baked or microwaved",832,815,10.2,17.6,17.4,17.4,0,4.95,3.75,0.73,456.64,47,1
"Pie, savoury, meat & vegetable filling, homemade from basic ingredients",1067,1057,14.3,23.2,23.2,18.2,0,5.95,5.72,1.36,571.67,67,2
"Pie, savoury, meat filling, topped with potato, commercial",780,762,8.5,19.3,19.3,18.2,0,4.33,2.71,0.7,417.08,64,1
"Pie, savoury, pumpkin & fetta (feta), homemade from basic ingredients",865,847,13.2,15.3,14.8,12.2,0,7.78,3.46,0.58,637.5,33,1
"Pie, savoury, salmon & vegetable, homemade from basic ingredients",1306,1289,20.3,17.9,17.9,16.6,0.2,9.48,6.22,2.62,661.93,97,2
"Pie, savoury, seafood & vegetable, homemade from basic ingredients",586,577,6.2,8.4,8.4,5.7,0,3.04,1.86,0.62,194.17,35,1
"Pie, savoury, spinach & cheese, commercial",1215,1195,16.4,24.7,24.7,22,0,8.31,5.97,1.31,275.77,33,2
"Pie, savoury, vegetable, homemade from basic ingredients",818,801,11.3,17.7,17.7,14,0,5.02,4.13,1.15,401.3,80,1
"Pie, savoury, without pastry, meat filling, topped with mashed potato, commercial",441,425,4.5,10.3,10.3,8.4,0,2.09,1.63,0.38,138.91,83,1
"Pie, savoury, without pastry, meat filling, topped with mashed potato & cheese, homemade from basic ingredients",488,477,6.1,7.2,7.2,5.3,0,3.09,1.92,0.51,216.61,23,1
"Prawn toast, white bread, fried",828,815,6.5,12.7,12.7,11.7,0,0.83,2.43,2.72,125.88,88,1
"Samosa, meat & vegetable, deep fried",1082,1060,12.7,23.7,23.7,16.9,0,3.16,5.22,3.6,258.35,38,2
"Samosa, vegetable, deep fried",1116,1088,12.6,29.6,29.6,21.1,0,2.6,5.16,4.22,213.21,48,2
"Sausage roll, commercial, ready to eat",1179,1155,14.3,27.2,27.2,24.4,0,7.89,3.99,0.95,886.56,66,2
"Sausage roll, from frozen, baked or microwaved",1118,1094,12.7,27.2,27.2,24.4,0,6.34,4.16,0.83,779.29,91,2
"Sausage roll, homemade from basic ingredients, baked",1069,1050,11,24.8,24.8,22.9,0,5.84,3.29,0.66,507.4,45,2
"Sausage roll, chicken, homemade from basic ingredients, baked",946,930,10.6,17.4,17.4,15.3,0,5.06,3.58,0.94,380.5,92,1
"Spring roll, meat &/or vegetable, purchased frozen, baked",859,837,7.7,28.5,28.5,26.1,0,2.23,3.18,1.82,130.29,89,1
"Spring roll, meat &/or vegetable, purchased frozen, deep fried",1047,1025,11.7,27.5,27.5,23.2,0,3.4,4.84,2.78,198.63,21,2
"Spring roll, meat & vegetable filling, takeaway style, deep fried",1047,1025,11.7,27.5,27.5,23.2,0,3.4,4.84,2.78,198.63,95,2
"Spring roll, meat filling, takeaway style, deep fried",927,911,10.9,22,22,19.5,0,2.1,4.45,3.55,221.68,45,1
"Spring roll, vegetable filling, takeaway style, deep fried",931,913,10.5,26.4,26.4,23.2,0,1.37,4.18,4.23,184.45,92,1
"Spring roll, meat & vegetable filling, fried, homemade from basic ingredients",602,593,5.4,10,9.9,9.2,0,1.39,2.19,1.36,60.87,11,1
"Spring roll or rice paper roll, chicken & vegetable filling, fresh",329,319,2.1,7.2,7.2,5.8,0,0.46,1.16,0.26,8.16,100,1
"Spring roll or rice paper roll, chicken, prawn & vegetable filling, fresh",311,300,1.7,7.2,7.2,5.8,0,0.35,0.97,0.21,6.87,70,1
"Spring roll or rice paper roll, prawn & vegetable filling, fresh",292,282,1.4,7.2,7.2,5.8,0,0.24,0.78,0.16,5.58,11,1
"Spring roll or rice paper roll, vegetable filling, fresh",247,234,1.5,8.5,8.5,6.7,0,0.24,0.94,0.14,4.29,10,1
"Steamed bun, savoury, plain",1020,1004,7.7,36.9,36.9,31.6,0,1.08,4.04,2.04,52.06,11,2
"Steamed bun, savoury, pork",785,773,6.9,23.3,23.3,19,0,1.51,3.37,1.57,40.49,75,1
"Frittata, cheese/plain, homemade",845,841,14.5,2.6,2.6,0.1,0,6.9,4.64,1.23,281.54,33,1
"Frittata, cheese & bacon, homemade",887,882,15.2,2.2,2.2,0.1,0,6.99,5.32,1.3,257.89,11,1
"Frittata, cheese, bacon & mixed vegetable, homemade",662,650,10.3,3.8,3.7,1.4,0,4.7,3.58,0.89,173.36,58,1
"Frittata, cheese, chicken & mixed vegetable, homemade",648,637,8.5,3.5,3.4,1.2,0,3.89,2.81,0.81,152.7,90,1
"Frittata, cheese, meat & mixed vegetable, homemade",666,655,9.4,3.6,3.5,1.3,0,4.34,3.13,0.79,215.14,67,1
"Frittata, cheese & mixed vegetable, homemade",495,477,6.7,5.1,5,2.1,0,3.12,2.1,0.58,127.18,98,1
"Frittata, cheese & salmon or tuna, homemade",819,816,11.6,1.9,1.9,0.1,0,5.14,3.69,1.42,203.66,97,1
"Frittata, cheese & spinach, homemade",720,709,12.1,2,2,0.1,0,5.74,3.86,1.02,234.03,34,1
"Quiche, Lorraine, commercial, baked",1299,1287,22.1,18,18,14.8,0,10.58,7.55,1.88,899.2,82,2
"Quiche, Lorraine, homemade",1251,1245,23.4,12.4,12.4,9.3,0,12.76,7.3,1.41,867.18,34,2
"Quiche, bacon & vegetables, homemade",1025,1016,18.6,11.3,11.3,8.2,0,9.88,5.86,1.25,696.62,23,2
"Quiche, chicken & vegetable, homemade",965,957,15.8,11.5,11.5,8.5,0,8.34,4.83,1.18,657.34,72,2
"Quiche, meat & vegetable, homemade",1019,1011,16.9,10.7,10.7,7.9,0,9.2,5.03,1.12,726.37,13,2
"Quiche, mixed vegetables, homemade",947,935,16.7,12.2,12.1,8.8,0,9.29,4.8,1.08,713.01,71,2
"Quiche, plain, homemade",1247,1241,23,14.2,14.2,10.7,0,13.21,6.54,1.28,972.12,65,2
"Quiche, pumpkin, homemade",924,913,15.8,13.4,13.2,9.1,0,8.8,4.54,1.01,675.21,33,1
"Quiche, salmon or tuna, commercial",1223,1220,20.7,14.9,14.9,11.2,0,10.24,6.71,1.68,924.02,58,2
"Quiche, salmon or tuna, homemade from basic ingredients",1115,1110,19.4,11.5,11.5,8.5,0,10.31,5.62,1.73,778.44,76,2
"Quiche, spinach, commercial",1141,1131,19.7,15,15,11.2,0,9.99,6.3,1.37,917.41,54,2
"Quiche, spinach, homemade",1025,1015,18.6,12.2,12.2,8.9,0,10.35,5.34,1.19,794.52,87,2
"Zucchini slice, with bacon",820,810,13.3,9.4,9.4,7.7,0,6.54,4.2,1.21,347.88,69,1
"Zucchini slice, without bacon",729,718,11.4,9.6,9.6,7.7,0,5.93,3.08,1.02,347.32,10,1
Baklava,1949,1922,30.3,39.4,39.4,19.3,0,6.26,13.66,8.25,331.54,75,2
"Crumble, apple, baked, homemade",817,799,8.1,27.8,27.6,7.5,0,2.36,3.42,1.66,153.96,71,1
"Crumble, apple & berry, baked, homemade",787,767,8.2,25.6,25.5,7.5,0,2.36,3.42,1.66,153.96,22,1
"Crumble, apple & rhubarb, baked, homemade",803,784,8.2,26.1,26,7.5,0,2.36,3.42,1.66,153.96,25,1
"Crumble, stone fruits, baked, homemade",856,832,9.7,25,24.6,8.9,0,2.83,4.11,1.99,184.68,11,1
"Dumpling, sweet, soaked in syrup",1492,1482,20.4,38.6,38.6,5.9,0,6.85,6.88,5.42,504.97,14,2
"Pie, sweet, apple, commercial",1009,999,11.6,31.4,31.4,16.3,0,5.66,4.66,0.66,491.27,21,2
"Pie, sweet, apple, from frozen, baked",1009,999,11.6,31.4,31.4,16.3,0,5.66,4.66,0.66,491.27,92,2
"Pie, sweet, apple, from frozen, reduced fat, baked",922,912,5.8,39.3,39.3,19,0,2.83,2.33,0.33,245.64,31,1
